year,y1,y2,ychange,lsr,dist_cent,jaccard,sorensen,uniq_y1,uniq_y2
1986,1993,1998,5,0.49779836142693884,1.1514987028461823,0.2601988833837087,0.4129489191183209,0.45385536190774906,0.6680164285301093
1986,1993,1999,6,1.0005845416407226,1.7970308091110403,0.20503913885137234,0.3403028702400704,0.36705856973357787,0.7672899288311242
1986,1993,2000,7,0.7221581060688342,2.2226623762925617,0.117611847557761,0.21046993697278701,0.6780997348304952,0.8436520994387974
1986,1993,2001,8,0.5004743028662816,1.5578462793607393,0.19705433982133796,0.3292320712036324,0.563849245845668,0.7355866371108539
1986,1993,2002,9,0.16902487952223622,1.6693215332662377,0.13938401678373613,0.2446655644287352,0.7328069027044027,0.774358664329041
1986,1993,2003,10,0.7993204212186605,2.2383065008830747,0.16502833394744024,0.2833035543234873,0.5433105608444965,0.7946567078425739
1986,1993,2004,11,1.0524318630486147,1.6890665540515695,0.2143448707857955,0.35302141252030683,0.31785513756316675,0.7618715627304494
1986,1993,2005,12,0.8499632737842604,1.8278142184329864,0.2166540090470631,0.35614728170214316,0.4053122268621929,0.7458122307301358
1986,1993,2006,13,0.3748451492755021,1.4212497339893388,0.21766939799468812,0.35751805597341235,0.5611883934553672,0.6983627822873877
1986,1993,2007,14,0.20562791045666434,1.3774087782253732,0.18856318626823357,0.3172960233780602,0.6464852570050353,0.7121909383759361
1986,1993,2008,15,-0.3741352527571305,1.6161376120793818,0.10469981005915208,0.18955341370710627,0.8400279255015914,0.7674431948588478
1986,1993,2009,16,0.26060627634195477,1.0779626609023334,0.2609350170753524,0.41387543932370485,0.5245157615866347,0.6335993313565899
1986,1993,2010,17,0.9432073685361837,1.5532303595621577,0.2256847136856533,0.3682590003215685,0.34298812252552613,0.744174715737348
1986,1993,2011,18,1.2603938087818483,2.370394323996546,0.12428169019303496,0.22108639014070622,0.4995919477693144,0.8581131283916594
1986,1993,2012,19,0.778572006918558,1.4311002915408013,0.21335486290003738,0.35167759972560425,0.44112110437147045,0.743440450850154
1986,1993,2013,20,0.5819500828210382,1.4883927538326152,0.17371316042995116,0.2960061559952468,0.587141750580945,0.7692916798158232
1986,1993,2014,21,1.2766913961895976,1.8651568567563286,0.17029993511265853,0.29103639161744405,0.33283406440569163,0.8138882317545808
1986,1993,2015,22,1.163728329135717,1.452549619525831,0.22953750870004155,0.373372112808052,0.21557345607978526,0.7550082333696054
1986,1993,2016,23,0.6112186401107343,1.098265081645607,0.3144952312999405,0.47850341912450683,0.3198850054913108,0.6309089899493523
1986,1993,2017,24,0.5917788413168488,1.0922017378568352,0.2967310694878582,0.4576601524710157,0.3576281458326688,0.644548608617511
1986,1993,2018,25,1.1318872718897621,1.0523853215694683,0.2671510788841781,0.4216562386853267,0.13528754885538807,0.7211957972068052
1986,1993,2019,26,-2.983578954142738,2.3088590781508964,0.03313433991789979,0.0641433328419475,0.9663051424892798,0.33424336973478935
1986,1994,1995,1,1.5456066878368522,1.0124413967888843,0.1988262589154852,0.33170154129815743,0.05617367706919948,0.7987927479753567
1986,1994,1996,2,1.008895362765914,1.6424582440132176,0.19101402391801117,0.3207586478111201,0.3997691863819965,0.7811429213567666
1986,1994,1997,3,1.4890754955442516,1.7413373130972178,0.15082116607023408,0.2621105181533124,0.287977393389279,0.839381150121638
1986,1994,1998,4,0.9019413424424866,1.1823121382854112,0.24087498291756299,0.38823408680738214,0.3275042767534689,0.7271139225077291
1986,1994,1999,5,1.4047275226562703,1.7861866909032478,0.16030208744815697,0.27631095243602993,0.2989415851983518,0.8279364833353448
1986,1994,2000,6,1.126301087084382,2.1895072277729293,0.0989495140728082,0.18008018167475626,0.632255822036844,0.8807661798159905
1986,1994,2001,7,0.9046172838818293,1.5111645473177684,0.17273331686390903,0.2945824329879664,0.4887542413960252,0.793100508443685
1986,1994,2002,8,0.5731678605377839,1.625298662957099,0.11829057874099161,0.2115560677872598,0.7065846857796526,0.8345909991955331
1986,1994,2003,9,1.2034634022342081,2.2009179530830614,0.15018282621357654,0.26114600703608354,0.4344053088310362,0.8302351360949801
1986,1994,2004,10,1.4565748440641624,1.6375141669851432,0.15946768350723142,0.2750705099858643,0.272268483472117,0.8304144803768324
1986,1994,2005,11,1.254106254799808,1.7812420984123767,0.1797515492446171,0.3047278036798683,0.31364562118126266,0.8041619921886768
1986,1994,2006,12,0.7789881302910499,1.4287167780365573,0.19130348570021025,0.32116666826970314,0.4894628630172192,0.7657297763614187
1986,1994,2007,13,0.6097708914722121,1.3868503792519546,0.18664750352420514,0.3145795241971753,0.5532955360009232,0.7572271263021377
1986,1994,2008,14,0.030007728258417306,1.6397391681980185,0.11597486137424304,0.20784493520118957,0.7889893268786071,0.7952272172813768
1986,1994,2009,15,0.6647492573575023,1.0923743901085428,0.23019895381785674,0.3742467071743909,0.4491082827188673,0.7166199266086074
1986,1994,2010,16,1.3473503495517314,1.4722215641330136,0.18182422070606558,0.30770095504970624,0.2542531606055877,0.8061594651619687
1986,1994,2011,17,1.664536789797396,2.317628151314268,0.09416666780959554,0.1721249067075076,0.4592502037489813,0.8976477906348488
1986,1994,2012,18,1.1827149879341057,1.4144998990931614,0.15918964697670387,0.27465677836562513,0.414538618204606,0.8205879285477813
1986,1994,2013,19,0.9860930638365858,1.4275146104149874,0.14256084140964354,0.24954617074703514,0.5407426508509541,0.8286826537458719
1986,1994,2014,20,1.6808343772051453,1.7654579558364296,0.1405738204931514,0.24649666328895975,0.2149038461538462,0.8538005446325216
1986,1994,2015,21,1.5678713101512647,1.3601087096708657,0.17527981598958398,0.2982775907573953,0.13552782794286652,0.819767478238383
1986,1994,2016,22,1.015361621126282,1.05648492512399,0.2440702224341765,0.39237370693854096,0.26226652472660406,0.7327402602371199
1986,1994,2017,23,0.9959218223323963,1.0791970616206359,0.22796167007436247,0.3712846673146689,0.31178325688073394,0.7457845846319631
1986,1994,2018,24,1.53603025290531,1.0428008723129214,0.1948425903745864,0.3261393457919887,0.07929073268651722,0.8018322165850437
1986,1994,2019,25,-2.5794359731271905,2.076661218293893,0.03864687261376866,0.0744177325957056,0.9599700782151455,0.472017472017472
1986,1995,1996,1,-0.536711325070938,0.8641451103273924,0.4380112892413986,0.6091903346217329,0.5173178229578175,0.17443356089838724
1986,1995,1997,2,-0.05653119229260054,0.8313466015457196,0.5692003952331501,0.7254655262160814,0.2944713524065284,0.2534380738624771
1986,1995,1998,3,-0.6436653453943657,0.22917841341739725,0.47137071084992316,0.6407232485654691,0.51133215068481,0.06984767847311434
1986,1995,1999,4,-0.14087916518058188,0.9914144528874657,0.4674443483861264,0.637086304363385,0.4047720937015876,0.314722727878169
1986,1995,2000,5,-0.41930560075247014,1.6179636184304762,0.32798879380645646,0.4939631950753617,0.5906272040640412,0.37738283770309117
1986,1995,2001,6,-0.6409894039550229,0.6663537228988895,0.39727982523935196,0.5686474792854016,0.5659027662878362,0.17592795958708543
1986,1995,2002,7,-0.9724388272990683,0.753253609539791,0.30450626585213963,0.4668528987911418,0.6783010870183064,0.14930396206210803
1986,1995,2003,8,-0.34214328560264406,1.3040681754425225,0.3889636113079734,0.5600774680363155,0.5210647550712888,0.32567736330564157
1986,1995,2004,9,-0.08903184377268983,0.7388698562905525,0.5041755078541318,0.6703679261117506,0.3581842364781359,0.2984212634108298
1986,1995,2005,10,-0.29150043303704415,0.9906587299796795,0.48343702278859413,0.6517796379111797,0.43062431093564757,0.2379280976591737
1986,1995,2006,11,-0.7666185575458023,0.6190307583343596,0.4001615518640974,0.5715934012490838,0.581427476536483,0.09903291412443445
1986,1995,2007,12,-0.9358357963646402,0.3878815065329963,0.3625418711924502,0.5321552003024552,0.629551364291588,0.055599252777504694
1986,1995,2008,13,-1.515598959578435,0.7052723225978357,0.2119642045299141,0.3497862457284848,0.7866869561293004,0.02896769662921349
1986,1995,2009,14,-0.8808574304793498,0.24677743611071426,0.3768852945070122,0.547446175815182,0.6128385599074386,0.06579192257584222
1986,1995,2010,15,-0.1982563382851208,0.8332529672157277,0.5428589483367506,0.7037052206515304,0.3595720977924262,0.21914233319226978
1986,1995,2011,16,0.11893010196054378,1.6199984380261745,0.3742286982536219,0.5446381650000381,0.4209703340138122,0.48589701212980185
1986,1995,2012,17,-0.3628916999027465,0.48360697850362694,0.38184443244187266,0.5526590743172314,0.5314385680131568,0.32645223235717713
1986,1995,2013,18,-0.5595136240002664,0.6665737829669693,0.41713104742839346,0.5886979163787895,0.53743445234006,0.19059298802481603
1986,1995,2014,19,0.13522768936829313,1.0508525249756213,0.5041404943272927,0.670336974808677,0.28113149533668136,0.37205614148305277
1986,1995,2015,20,0.022264622314412598,0.6475470068345023,0.605667551712686,0.7544121459845787,0.23709531246987134,0.2538934017290402
1986,1995,2016,21,-0.5302450667105701,0.44792603256711877,0.5011596540073813,0.6676966739274183,0.4696950236628266,0.09882692181663273
1986,1995,2017,22,-0.5496848655044557,0.39449876798697175,0.46790212761328515,0.6375113419503847,0.4972803408330979,0.12893417975275648
1986,1995,2018,23,-0.0095764349315423,0.1611345615491074,0.5949851158788472,0.7460698033548815,0.25748549041775876,0.25034069228672656
1986,1995,2019,24,-4.125042660964043,2.46313782421645,0.015829729653949468,0.031166108240092544,0.9841650800140871,0.02028639618138423
1986,1996,1997,1,0.4801801327783376,0.3190699408861503,0.4772803368507525,0.6461608199134535,0.15470354990789587,0.47703880646805535
1986,1996,1998,2,-0.10695402032342764,0.8567227752741366,0.4684220803032315,0.6379937847386518,0.3943630309176822,0.32599686248800014
1986,1996,1999,3,0.3958321598903562,0.5212050118349193,0.4038576243158911,0.5753541061725452,0.2849441776887502,0.5186818659061744
1986,1996,2000,4,0.11740572431846791,1.0507545609046902,0.38600816874567734,0.557007061646701,0.4082981925580238,0.4738443507854583
1986,1996,2001,5,-0.10427807888408494,0.7488720614322444,0.4680431401782541,0.6376422155024994,0.3939291337909928,0.3273164580609005
1986,1996,2002,6,-0.4357275022281302,0.7831594751890977,0.4170995247025453,0.5886665226143466,0.5152937654556234,0.2506017825775811
1986,1996,2003,7,0.19456803946829393,0.6046107468603061,0.6006866674976389,0.7505362288507035,0.1688613838350937,0.3158148638174148
1986,1996,2004,8,0.44767948129824814,0.4935745999651807,0.45413424584824086,0.6246111693536666,0.19903701659152942,0.4880969499547908
1986,1996,2005,9,0.24521089203389393,0.30197352836658814,0.5906082864060052,0.7426194009594786,0.1541970560933563,0.33812579606259924
1986,1996,2006,10,-0.2299072324748643,0.5712595185149165,0.5296485200154545,0.6925100937699116,0.37860816075312964,0.21798877356492266
1986,1996,2007,11,-0.39912447129370204,0.664264070701407,0.4731071777295504,0.6423255346005907,0.46336682377004185,0.2001379829402911
1986,1996,2008,12,-0.9788876345074968,0.595906756000997,0.36177553862028333,0.5313291777686434,0.6345175701460273,0.0272706910068317
1986,1996,2009,13,-0.34414610540841173,0.7479363959726432,0.45564562274087084,0.6260392167194163,0.46510415591369203,0.24537710367753993
1986,1996,2010,14,0.33845498678581715,0.2968048311819996,0.512288274234087,0.6775008217180554,0.18605776070564803,0.41976428996188864
1986,1996,2011,15,0.6556414270314818,0.8828183460238982,0.4105855453803269,0.5821490893976563,0.14820592823712944,0.557826043773181
1986,1996,2012,16,0.17381962516819144,0.5787817145356934,0.3732712654443718,0.5436234993580621,0.4047755055409574,0.49974447852764886
1986,1996,2013,17,-0.022802298929328335,0.3495771356923257,0.5311505330270266,0.6937927023765093,0.3140278300112824,0.29820639045390296
1986,1996,2014,18,0.6719390144392312,0.2229929019613544,0.45853016850204564,0.6287565089901018,0.0700596003272175,0.5250633231366946
1986,1996,2015,19,0.5589759473853507,0.6033641660285152,0.49325967260094555,0.6606482203350346,0.09197844956599815,0.4807984426559309
1986,1996,2016,20,0.0064662583603679845,0.9931912989414164,0.4611189699080465,0.6311860695875661,0.36676661220209683,0.370848052843914
1986,1996,2017,21,-0.012973540433517661,1.0302835221022855,0.4468757125627009,0.617711263908351,0.3862698069901977,0.37825568012276733
1986,1996,2018,22,0.5271348901393959,0.7494600229212636,0.43896381976225374,0.6101109892183106,0.1781586410905432,0.5148721365050728
1986,1996,2019,23,-3.588331335893105,2.6552350508891625,0.0034332455324528905,0.006842997374740367,0.9964839159617435,0.8728103579588729
1986,1997,1998,1,-0.5871341531017651,0.7657453744491923,0.494210452134617,0.6615004619042678,0.485379702487781,0.07428769979152187
1986,1997,1999,2,-0.08434797288798127,0.406588378918748,0.6895254956424451,0.8162356796873927,0.21677641137718476,0.1478469201185297
1986,1997,2000,3,-0.36277440845986964,1.0759577826785436,0.4842718935575774,0.6525379826425873,0.44673152125594673,0.20478081012798802
1986,1997,2001,4,-0.5844582116624224,0.7227695732195425,0.48964435182985033,0.6573976549884282,0.4880818897530999,0.08160931489759841
1986,1997,2002,5,-0.9159076350064678,0.733719609960878,0.36675667277233187,0.5366817372523258,0.6242816558273553,0.06106391195211437
1986,1997,2003,6,-0.28561209331004345,0.47612658157032367,0.5316965662173619,0.6942583510915951,0.3919844720262114,0.1909889996915801
1986,1997,2004,7,-0.0325006514800893,0.45609866443036873,0.5955381793914301,0.7465044548399088,0.2654314723784417,0.2411653197645416
1986,1997,2005,8,-0.23496924074444364,0.31673785436243734,0.5651490018028293,0.7221663894643359,0.3534461764927846,0.18219355469227191
1986,1997,2006,9,-0.7100873652532018,0.47598457239842623,0.4405405489870928,0.6116322783094945,0.5438442655704779,0.07210216110019654
1986,1997,2007,10,-0.8793046040720397,0.5292773383997643,0.3817614584276948,0.5525721622921815,0.6090354544432857,0.05807892777364108
1986,1997,2008,11,-1.4590677672858345,0.34166443334419466,0.22787528825837242,0.3711700861438338,0.771275180308109,0.01603789263752696
1986,1997,2009,12,-0.8243262381867493,0.708028692796996,0.40458947517808636,0.5760964072819766,0.5856339145066158,0.05510284984363298
1986,1997,2010,13,-0.14172514599252034,0.5152236336968365,0.5994949858796781,0.7496053331482904,0.29992118175002136,0.19332724966057552
1986,1997,2011,14,0.17546129425314433,0.9086762693666389,0.47995303828251307,0.6486057677066551,0.2891942822999495,0.40358433645798963
1986,1997,2012,15,-0.30636050761014605,0.4934293357429572,0.43730288865413125,0.6085048490560192,0.4717809173529031,0.2824291886701871
1986,1997,2013,16,-0.5029824317076658,0.44476767473452444,0.47173664658634284,0.6410612220338802,0.48563670169613815,0.14942528735632193
1986,1997,2014,17,0.19175888166089353,0.4970279005163382,0.5583358816597531,0.716579638871025,0.2076856337213506,0.34593982461379597
1986,1997,2015,18,0.07879581460701311,0.7118466764962805,0.6201322124765904,0.7655328468886311,0.20308667014351664,0.263469893553443
1986,1997,2016,19,-0.4737138744179696,1.0142193334205154,0.4843720362352362,0.652628888730258,0.4704943175053315,0.1496417160405745
1986,1997,2017,20,-0.49315367321185516,1.0152272318296336,0.4669502136450759,0.636627213795891,0.4872930965216288,0.16045673076923078
1986,1997,2018,21,0.04695475736105826,0.7421618376873564,0.5698771753806886,0.7260149829778827,0.2565335805759981,0.290635965921037
1986,1997,2019,22,-4.068511468671442,2.8757463170441016,0.012368279446835587,0.024434348048901124,0.9875738777536672,0.27344632768361576
1986,1998,1999,1,0.5027861802137837,0.939673981429648,0.47278757184271897,0.6420309091163469,0.1482428533962759,0.48482056019314856
1986,1998,2000,2,0.22435974464189545,1.6148045771688404,0.3157666188650053,0.4799735976542543,0.45966464276293595,0.5682571164551826
1986,1998,2001,3,0.0026759414393427434,0.5644054280227676,0.621256366661692,0.7663888073925198,0.23258441363580684,0.23463522765168607
1986,1998,2002,4,-0.32877348190470274,0.661384657537575,0.5068017048164417,0.6726853350330927,0.4215558464142935,0.19638886656486912
1986,1998,2003,5,0.3015220597917216,1.2281808488738029,0.43107645831254177,0.6024506319122137,0.2915436797680079,0.47596087561543327
1986,1998,2004,6,0.5546335016216758,0.6519145213385534,0.48374855973284675,0.6520627185241509,0.10624936004641801,0.4867344726596398
1986,1998,2005,7,0.35216491235732145,0.9762887380149,0.46893230849722706,0.6384668725503934,0.22677095631641087,0.45629305523026675
